N_Policy,Company,Category,Char,Started,Expired,District,Gross,Net,Commissions,id
6224507,GROUPAMA,ΠΥΡΟΣ,NA,06/12/2023,06/12/2024,ΑΤΤΙΚΗ,119.84,86.8,27.78,2139
6191520,GROUPAMA,ΖΩΗΣ,NA,01/09/2023,01/12/2023,ΑΤΤΙΚΗ,83.58,71.08,17.95,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/02/2023,24/03/2023,ΑΤΤΙΚΗ,41.19,32.57,4.33,2139
6196509,GROUPAMA,ΖΩΗΣ,NA,30/10/2023,30/01/2024,ΑΤΤΙΚΗ,83.58,71.08,23.16,2139
6194864,GROUPAMA,ΖΩΗΣ,NA,24/10/2023,24/10/2024,ΑΤΤΙΚΗ,162.38,141.2,35.3,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/08/2023,24/09/2023,ΑΤΤΙΚΗ,44.06,34.84,5.33,2139
15656374,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,30/09/2023,31/12/2023,ΑΤΤΙΚΗ,39.16,34.05,8.85,2139
4926,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΖΩΗΣ,NA,14/12/2023,14/06/2024,ΑΤΤΙΚΗ,87.92,62,14.66,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/09/2023,24/10/2023,ΑΤΤΙΚΗ,44.06,34.84,5.33,2139
6192877,GROUPAMA,ΖΩΗΣ,NA,20/04/2023,20/07/2023,ΑΤΤΙΚΗ,83.58,71.08,23.16,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/05/2023,24/06/2023,ΑΤΤΙΚΗ,44.06,34.84,5.33,2139
6199270,GROUPAMA,ΖΩΗΣ,NA,09/06/2023,09/06/2024,ΑΤΤΙΚΗ,379.45,329.96,83.67,2139
6191537,GROUPAMA,ΖΩΗΣ,NA,01/06/2023,01/06/2024,ΑΤΤΙΚΗ,136.36,118.57,29.65,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/07/2023,24/08/2023,ΑΤΤΙΚΗ,44.06,34.84,5.33,2139
6192877,GROUPAMA,ΖΩΗΣ,NA,20/10/2023,20/01/2024,ΑΤΤΙΚΗ,92.24,78.45,19.87,2139
6191520,GROUPAMA,ΖΩΗΣ,NA,01/03/2023,01/06/2023,ΑΤΤΙΚΗ,83.58,71.08,17.95,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/01/2023,24/02/2023,ΑΤΤΙΚΗ,41.19,32.57,4.33,2139
P0132005744,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΥΧ6915,09/03/2023,09/09/2023,ΑΤΤΙΚΗ,209.51,156.6,34.37,2139
6171303,GROUPAMA,ΖΩΗΣ,NA,05/04/2023,05/07/2023,ΑΤΤΙΚΗ,84.34,71.73,18.12,2139
6171305,GROUPAMA,ΖΩΗΣ,NA,05/07/2023,05/07/2024,ΑΤΤΙΚΗ,67.23,50.84,12.71,2139
6175637,GROUPAMA,ΖΩΗΣ,NA,31/10/2023,31/01/2024,ΑΤΤΙΚΗ,84.34,71.73,18.12,2139
6175638,GROUPAMA,ΖΩΗΣ,NA,31/01/2023,31/01/2024,ΑΤΤΙΚΗ,60.63,45.85,9.17,2139
6171303,GROUPAMA,ΖΩΗΣ,NA,05/07/2023,05/10/2023,ΑΤΤΙΚΗ,86.61,73.65,14.56,2139
6197195,GROUPAMA,ΖΩΗΣ,NA,20/02/2023,20/02/2024,ΑΤΤΙΚΗ,326.95,284.31,76.32,2139
600041,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΖΩΗΣ,NA,30/10/2023,30/10/2024,ΑΤΤΙΚΗ,158.86,124.74,31.92,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/06/2023,24/07/2023,ΑΤΤΙΚΗ,44.06,34.84,5.33,2139
6192648,GROUPAMA,ΖΩΗΣ,NA,20/07/2023,20/07/2024,ΑΤΤΙΚΗ,162.38,141.2,35.3,2139
6201898,GROUPAMA,ΖΩΗΣ,NA,26/10/2023,26/10/2024,ΑΤΤΙΚΗ,390.02,339.15,86.06,2139
P0132005744,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΥΧ6915,09/09/2023,09/03/2024,ΑΤΤΙΚΗ,210.7,157.48,34.57,2139
6171303,GROUPAMA,ΖΩΗΣ,NA,05/10/2023,05/01/2024,ΑΤΤΙΚΗ,86.61,73.65,14.56,2139
15656374,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,31/12/2023,31/03/2024,ΑΤΤΙΚΗ,42.68,37.11,9.65,2139
15656374,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,31/03/2023,30/06/2023,ΑΤΤΙΚΗ,39.16,34.05,8.85,2139
6189696,GROUPAMA,ΖΩΗΣ,NA,14/01/2023,14/01/2024,ΑΤΤΙΚΗ,324.09,281.82,57.54,2139
15656374,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,30/06/2023,30/09/2023,ΑΤΤΙΚΗ,39.16,34.05,8.85,2139
6198332,GROUPAMA,ΖΩΗΣ,NA,18/04/2023,18/04/2024,ΑΤΤΙΚΗ,379.45,329.96,83.67,2139
DCI-231100014,HDI,ΖΩΗΣ,NA,06/11/2023,06/12/2023,ΑΤΤΙΚΗ,221.48,190.41,24.75,2139
6202174,GROUPAMA,ΖΩΗΣ,NA,01/12/2023,01/06/2024,ΑΤΤΙΚΗ,197.36,169.58,43.04,2139
6194709,GROUPAMA,ΖΩΗΣ,NA,31/10/2023,31/10/2024,ΑΤΤΙΚΗ,162.38,141.2,35.3,2139
6189695,GROUPAMA,ΖΩΗΣ,NA,13/01/2023,13/01/2024,ΑΤΤΙΚΗ,136.36,118.57,23.71,2139
600040,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΖΩΗΣ,NA,30/10/2023,30/10/2024,ΑΤΤΙΚΗ,158.86,124.74,31.92,2139
6192877,GROUPAMA,ΖΩΗΣ,NA,20/01/2023,20/04/2023,ΑΤΤΙΚΗ,83.58,71.08,14.51,2139
6202203,GROUPAMA,ΖΩΗΣ,NA,08/12/2023,08/03/2024,ΑΤΤΙΚΗ,99.7,84.79,21.52,2139
6198138,GROUPAMA,ΖΩΗΣ,NA,27/03/2023,27/03/2024,ΑΤΤΙΚΗ,136.34,118.57,29.65,2139
4626,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΖΩΗΣ,NA,30/09/2023,30/12/2023,ΑΤΤΙΚΗ,36.3,31,7.33,2139
4626,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΖΩΗΣ,NA,30/06/2023,30/09/2023,ΑΤΤΙΚΗ,36.3,31,7.33,2139
6175637,GROUPAMA,ΖΩΗΣ,NA,31/07/2023,31/10/2023,ΑΤΤΙΚΗ,84.34,71.73,18.12,2139
DCI-231100014,HDI,ΖΩΗΣ,NA,06/12/2023,06/01/2024,ΑΤΤΙΚΗ,221.48,190.41,24.75,2139
6192389,GROUPAMA,ΖΩΗΣ,NA,06/06/2023,06/06/2024,ΑΤΤΙΚΗ,658.15,572.31,146.69,2139
4626,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΖΩΗΣ,NA,30/12/2023,30/03/2024,ΑΤΤΙΚΗ,36.3,31,7.33,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/04/2023,24/05/2023,ΑΤΤΙΚΗ,44.06,34.84,4.39,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/12/2023,24/01/2024,ΑΤΤΙΚΗ,44.06,34.84,5.33,2139
6223736,GROUPAMA,ΠΥΡΟΣ,NA,17/11/2023,17/11/2024,ΑΤΤΙΚΗ,240.89,174.47,55.82,1564
19016050504,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΗ9560,28/04/2023,28/07/2023,ΑΤΤΙΚΗ,256,175.3,38.56,1055
19016050504,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΗ9560,28/07/2023,28/10/2023,ΑΤΤΙΚΗ,280,191.23,42.08,1055
19016050504,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΗ9560,28/10/2023,28/01/2024,ΑΤΤΙΚΗ,280,191.23,42.08,1055
19015931359,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΝ2819,29/09/2023,29/12/2023,ΑΤΤΙΚΗ,98,66.15,14.55,1859
19015931359,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΝ2819,29/06/2023,29/09/2023,ΑΤΤΙΚΗ,82,55.6,12.23,1859
19015931359,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΝ2819,29/03/2023,29/06/2023,ΑΤΤΙΚΗ,98,66.15,14.55,1859
02082142826,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΝ2819,29/12/2023,29/03/2024,ΑΤΤΙΚΗ,99,69.25,14.49,1859
21887153,ALLIANZ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΑΚ3993,06/02/2023,06/02/2024,ΗΛΕΙΑΣ,174.61,124.8,23.7,2026
22175252,ALLIANZ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΥΧ4122,18/05/2023,18/05/2024,ΑΤΤΙΚΗ,329.68,235.81,49.5,2566
90388067,ΕΘΝΙΚΗ Ασφαλιστική,ΠΥΡΟΣ,NA,04/08/2023,04/02/2024,NA,109.66,81.43,12,2131
90388067,ΕΘΝΙΚΗ Ασφαλιστική,ΠΥΡΟΣ,NA,02/11/2023,04/02/2024,NA,39.85000000000002,30.090000000000003,5.159999999999997,2131
90353491,ΕΘΝΙΚΗ Ασφαλιστική,ΠΥΡΟΣ,NA,02/11/2023,07/01/2024,NA,5.17,3.9,0.66,2131
90388067,ΕΘΝΙΚΗ Ασφαλιστική,ΠΥΡΟΣ,NA,04/02/2023,04/08/2023,NA,107.87,81.43,12,2131
90486523,ΕΘΝΙΚΗ Ασφαλιστική,ΠΥΡΟΣ,NA,02/11/2023,09/05/2024,NA,567.53,428.5,73.48,2131
90353491,ΕΘΝΙΚΗ Ασφαλιστική,ΠΥΡΟΣ,NA,07/01/2023,07/01/2024,NA,262.28,198.03,29,2131
90486523,ΕΘΝΙΚΗ Ασφαλιστική,ΠΥΡΟΣ,NA,09/05/2023,09/05/2024,NA,549.9399999999999,415.11,73.47999999999999,2131
11760987,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,19/08/2023,19/02/2024,NA,115.06,87,20.88,2131
11760987,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,19/02/2023,19/08/2023,NA,115.06,87,18.27,2131
90530379,ΕΘΝΙΚΗ Ασφαλιστική,ΠΥΡΟΣ,NA,24/06/2023,24/06/2024,NA,242.82,183.3,0,2131
90530379,ΕΘΝΙΚΗ Ασφαλιστική,ΠΥΡΟΣ,NA,02/11/2023,24/06/2024,NA,87.32,65.96,0,2131
30144598,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΖΟ4029,02/10/2023,02/10/2024,ΑΤΤΙΚΗ,263.54,180.61,43.34,1891
02080948609,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΗΜ2639,17/05/2023,17/05/2024,ΑΤΤΙΚΗ,66,45.66,10.05,1891
70078294,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΙΕΕ7954,24/11/2023,24/11/2024,ΑΤΤΙΚΗ,36,26.08,6.52,636
70076402,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΥΜΕ6273,18/10/2023,18/10/2024,ΑΤΤΙΚΗ,36,26.08,6.52,1925
31350710,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΜΕ6273,09/12/2023,09/12/2024,ΑΤΤΙΚΗ,128.44,87.65,21.04,1925
19014193732,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΡΙΝ0581,05/02/2023,05/08/2023,NA,28,18.58,4.09,1152
61404065,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΝ5616,27/04/2023,27/10/2023,ΑΤΤΙΚΗ,158.53,113.41,24.68,2506
61404065,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΝ5616,27/10/2023,27/04/2024,ΑΤΤΙΚΗ,161.56,115.59,25.13,2506
022-2446,LLOYDS,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,24/09/2023,24/03/2024,ΑΤΤΙΚΗ,100,82.82,16.56,1811
19015504682,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΧ1135,15/11/2023,15/05/2024,ΑΤΤΙΚΗ,130,88.09,19.37,1811
35060,LLOYDS,ΠΥΡΟΣ,NA,24/03/2023,24/09/2023,ΑΤΤΙΚΗ,233.77,192.75,38.55,1811
35060,LLOYDS,ΠΥΡΟΣ,NA,24/09/2023,24/03/2024,ΑΤΤΙΚΗ,233.77,192.75,38.55,1811
19015504682,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΧ1135,15/05/2023,15/11/2023,ΑΤΤΙΚΗ,137,92.59,20.37,1811
022-2446,LLOYDS,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,24/03/2023,24/09/2023,ΑΤΤΙΚΗ,100,82.82,16.56,1811
19016267563,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΜΗ8713,02/11/2023,02/05/2024,ΚΥΚΛΑΔΩΝ,74,49.51,10.89,615
19015457611,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΜΗ8727,21/09/2023,21/09/2024,ΚΥΚΛΑΔΩΝ,148,99.8,21.95,615
19016267557,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΜΗ8728,02/11/2023,02/05/2024,ΚΥΚΛΑΔΩΝ,74,49.51,10.89,615
19016267543,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΜΗ8723,02/11/2023,02/05/2024,ΚΥΚΛΑΔΩΝ,74,49.51,10.89,615
19015665743,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΡΟ1607,27/01/2023,27/04/2023,NA,69,46.86,10.3,2404
19015665743,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΡΟ1607,27/04/2023,27/07/2023,NA,70,47.23,10.38,2404
6168265,GROUPAMA,ΠΥΡΟΣ,NA,11/08/2023,11/08/2024,ΑΤΤΙΚΗ,98.39,71.27,22.81,1913
19016293945,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΑ61973,29/11/2023,29/11/2024,ΙΩΑΝΝΙΝΩΝ,26,17.2,3.78,1582
6177815,GROUPAMA,ΠΥΡΟΣ,NA,16/12/2023,16/06/2024,ΑΤΤΙΚΗ,75.39,54.6,17.47,2013
31342820,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΕΜ7531,01/12/2023,01/12/2024,ΑΤΤΙΚΗ,249.2,170.64,40.96,2013
6177815,GROUPAMA,ΠΥΡΟΣ,NA,16/06/2023,16/12/2023,ΑΤΤΙΚΗ,75.39,54.6,17.47,2013
12124781,GENERALI,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΖΜ0383,27/05/2023,27/05/2024,ΑΤΤΙΚΗ,63.45,43.33,8.66,771
70070862,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΑΖΜ0383,27/05/2023,27/05/2024,ΑΤΤΙΚΗ,36,26.08,6.52,771
19014811084,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΟΖ1173,06/01/2023,06/01/2024,ΛΑΣΙΘΙΟΥ,180,122.02,26.84,2094
60991241,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΝ5237,23/06/2023,23/12/2023,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,128.78,92.21,19.57,1392
60991241,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΝ5237,23/12/2023,23/12/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,255.15,182.7,38.62,1392
19015397824,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΖ9237,20/04/2023,20/07/2023,ΑΤΤΙΚΗ,68,46.15,10.15,2396
19015397824,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΖ9237,20/01/2023,20/04/2023,ΑΤΤΙΚΗ,68,46.15,10.15,2396
19015397824,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΖ9237,20/10/2023,20/01/2024,ΑΤΤΙΚΗ,65,43.66,9.6,2396
19015397824,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΖ9237,20/07/2023,20/10/2023,ΑΤΤΙΚΗ,65,43.66,9.6,2396
22046259,ALLIANZ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΝΠ0705,24/03/2023,24/09/2023,ΑΤΤΙΚΗ,191.66,134.79,28.28,2487
22046259,ALLIANZ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΝΠ0705,24/09/2023,24/03/2024,ΑΤΤΙΚΗ,191.66,134.79,28.28,2487
70074958,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΥΗΖ6420,08/09/2023,08/09/2024,ΑΤΤΙΚΗ,36,26.08,6.52,2510
5200232588,EUROP  ASSISTANCE,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΖΖΡ7655,12/06/2023,12/06/2024,ΑΧΑΪΑΣ,36,31.3,7.83,2005
P0101844431,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΡ7655,12/06/2023,12/06/2024,ΑΧΑΪΑΣ,153.22,114.55,24.88,2005
19.218569259999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΖΤ802,27/04/2023,27/10/2023,ΑΤΤΙΚΗ,56.47,38.8,8.38,2248
19015483398,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΖΜ2236,18/10/2023,18/10/2024,NA,59,39.42,8.66,1895
11423329,GENERALI,ΖΩΗΣ,NA,24/08/2023,24/08/2024,ΑΤΤΙΚΗ,338.19,270.16,42.95,1278
9921002430,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΙΕΤ3718,23/09/2023,23/09/2024,ΑΤΤΙΚΗ,12.01,8.7,2.26,1278
70083560,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΥΜΜ5071,09/03/2023,09/03/2024,ΤΡΙΠΟΛΗΣ,36,26.08,6.52,1233
19.228581380000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/12/2023,23/01/2024,ΑΤΤΙΚΗ,20.01,13.76,2.98,2462
19.225923139999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/02/2023,22/03/2023,ΑΤΤΙΚΗ,23.84,16.41,3.4,2462
19.228581429999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/12/2023,23/01/2024,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.226689969999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/05/2023,23/06/2023,ΑΤΤΙΚΗ,20.19,13.9,3.01,2462
19.2261472,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/03/2023,23/04/2023,ΑΤΤΙΚΗ,20.01,13.76,2.98,2462
19.22669003,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/05/2023,23/06/2023,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.22224752,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΡ6316,22/07/2023,22/10/2023,ΑΤΤΙΚΗ,105.51,72.7,15.87,2462
19.22751573,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/08/2023,23/09/2023,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.22858141,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/12/2023,22/01/2024,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
19.227003270000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/06/2023,23/07/2023,ΑΤΤΙΚΗ,20.19,13.9,3.01,2462
19.22224752,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΡ6316,22/04/2023,22/07/2023,ΑΤΤΙΚΗ,104.98,72.33,15.79,2462
19.228049429999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/10/2023,23/11/2023,ΑΤΤΙΚΗ,20.01,13.76,2.98,2462
19016277200,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΡ6316,10/11/2023,10/02/2024,ΑΤΤΙΚΗ,76,50.89,11.21,2462
19.227515759999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/08/2023,23/09/2023,ΑΤΤΙΚΗ,20.19,13.9,3.01,2462
19.226147189999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/03/2023,23/04/2023,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.225265919999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΡ5200,24/11/2023,24/11/2024,ΑΤΤΙΚΗ,415.81,286.86,61.48,2462
19.22778447,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/09/2023,22/10/2023,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
