"N_Policy","Company","Category","Type_policy","Char","Started","Expired","City","Gross","Net","Commissions","id"
"6199270","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"09/06/2023","09/06/2024","ахгма",379.45,329.96,83.67,1991
"6192877","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/10/2023","20/01/2024","ахгма",92.24,78.45,19.87,1991
"6171303","GROUPAMA","фыгс","аМАМщЫСГ",NA,"05/10/2023","05/01/2024","ахгма",86.61,73.65,14.56,1991
"6192877","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/07/2023","20/10/2023","ахгма",92.24,78.45,19.87,1991
"6171303","GROUPAMA","фыгс","аМАМщЫСГ",NA,"05/07/2023","05/10/2023","ахгма",86.61,73.65,14.56,1991
"6194709","GROUPAMA","фыгс","аМАМщЫСГ",NA,"31/10/2023","31/10/2024","ахгма",162.38,141.2,35.3,1991
"6223736","GROUPAMA","пуяос","мщО сУЛБЭКАИО",NA,"17/11/2023","17/11/2024","вакамдяи",240.89,174.47,55.82,1570
"19016050504","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ифг9560","28/07/2023","28/10/2023","йалатеяо",280,191.23,42.08,1055
"19016050504","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ифг9560","28/10/2023","28/01/2024","йалатеяо",280,191.23,42.08,1055
"19016050504","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","ифг9560","28/04/2023","28/07/2023","йалатеяо",256,175.3,38.56,1055
"19015931359","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффм2819","29/06/2023","29/09/2023","пеияаиас",82,55.6,12.23,1696
"19015931359","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффм2819","29/03/2023","29/06/2023","пеияаиас",98,66.15,14.55,1696
"19015931359","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффм2819","29/09/2023","29/12/2023","пеияаиас",98,66.15,14.55,1696
"2082142826","ERGO A.A.E.Z","аутойимгтым","мщО сУЛБЭКАИО","ффм2819","29/12/2023","29/03/2024","пеияаиас",99,69.25,14.49,1696
"21887153","ALLIANZ","аутойимгтым","аМАМщЫСГ","гай3993","06/02/2023","06/02/2024","фаваяы",174.61,124.8,23.7,1871
"22175252","ALLIANZ","аутойимгтым","мщО сУЛБЭКАИО","иув4122","18/05/2023","18/05/2024","мео ьувийо",329.68,235.81,49.5,2440
"90388067","ехмийг аСЖАКИСТИЙч","пуяос","аМАМщЫСГ",NA,"04/08/2023","04/02/2024",NA,109.66,81.43,12,1983
"90353491","ехмийг аСЖАКИСТИЙч","пуяос","мщО сУЛБЭКАИО",NA,"07/01/2023","07/01/2024",NA,262.28,198.03,29,1983
"90530379","ехмийг аСЖАКИСТИЙч","пуяос","п пЯэНГ лЕТАТЯОПчР",NA,"02/11/2023","24/06/2024",NA,87.32,65.96,0,1983
"90388067","ехмийг аСЖАКИСТИЙч","пуяос","мщО сУЛБЭКАИО",NA,"04/02/2023","04/08/2023",NA,107.87,81.43,12,1983
"90486523","ехмийг аСЖАКИСТИЙч","пуяос","мщО сУЛБЭКАИО",NA,"09/05/2023","09/05/2024",NA,549.93,415.11,120.38,1983
"90353491","ехмийг аСЖАКИСТИЙч","пуяос","п пЯэНГ лЕТАТЯОПчР",NA,"02/11/2023","07/01/2024",NA,5.17,3.9,0.66,1983
"90486523","ехмийг аСЖАКИСТИЙч","пуяос","п пЯэНГ лЕТАТЯОПчР",NA,"09/05/2023","09/05/2024",NA,0.01,0,-46.9,1983
"11760987","GENERALI","астийгс еухумгс","аМАМщЫСГ",NA,"19/02/2023","19/08/2023",NA,115.06,87,18.27,1983
"90388067","ехмийг аСЖАКИСТИЙч","пуяос","п пЯэНГ лЕТАТЯОПчР",NA,"02/11/2023","04/02/2024",NA,39.85,30.09,5.16,1983
"90530379","ехмийг аСЖАКИСТИЙч","пуяос","аМАМщЫСГ",NA,"24/06/2023","24/06/2024",NA,242.82,183.3,0,1983
"11760987","GENERALI","астийгс еухумгс","аМАМщЫСГ",NA,"19/08/2023","19/02/2024",NA,115.06,87,20.88,1983
"90486523","ехмийг аСЖАКИСТИЙч","пуяос","п пЯэНГ лЕТАТЯОПчР",NA,"02/11/2023","09/05/2024",NA,567.53,428.5,73.48,1983
"30144598","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","уфо4029","02/10/2023","02/10/2024","гкиоупокг",263.54,180.61,43.34,1730
"2080948609","ERGO A.A.E.Z","аутойимгтым","мщО сУЛБЭКАИО","игл2639","17/05/2023","17/05/2024","гкиоупокг",66,45.66,10.05,1730
"70078294","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","иее7954","24/11/2023","24/11/2024","ахгма",36,26.08,6.52,636
"31350710","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","уле6273","09/12/2023","09/12/2024","йаккихеа",128.44,87.65,21.04,1764
"70076402","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","уле6273","18/10/2023","18/10/2024","йаккихеа",36,26.08,6.52,1764
"19014193732","имтеясакомийа","аутойимгтым","аМАМщЫСГ","яим0581","05/02/2023","05/08/2023",NA,28,18.58,4.09,1152
"61404065","GROUPAMA","аутойимгтым","аМАМщЫСГ","ифм5616","27/10/2023","27/04/2024","ахгма",161.56,115.59,25.13,2372
"61404065","GROUPAMA","аутойимгтым","аМАМщЫСГ","ифм5616","27/04/2023","27/10/2023","ахгма",158.53,113.41,24.68,2372
"35060","LLOYDS","пуяос","аМАМщЫСГ",NA,"24/03/2023","24/09/2023","ахгмаи",233.77,192.75,38.55,2164
"35060","LLOYDS","пуяос","аМАМщЫСГ",NA,"24/09/2023","24/03/2024","ахгмаи",233.77,192.75,38.55,2164
"19015504682","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ияв1135","15/05/2023","15/11/2023","ахгмаи",137,92.59,20.37,2164
"19015504682","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ияв1135","15/11/2023","15/05/2024","ахгмаи",130,88.09,19.37,2164
NA,"LLOYDS","астийгс еухумгс","аМАМщЫСГ",NA,"24/09/2023","24/03/2024","ахгмаи",100,82.82,16.56,2164
NA,"LLOYDS","астийгс еухумгс","аМАМщЫСГ",NA,"24/03/2023","24/09/2023","ахгмаи",100,82.82,16.56,2164
"19016267557","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","елг8728","02/11/2023","02/05/2024","паяос",74,49.51,10.89,615
"19016267543","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","елг8723","02/11/2023","02/05/2024","паяос",74,49.51,10.89,615
"19015457611","имтеясакомийа","аутойимгтым","аМАМщЫСГ","елг8727","21/09/2023","21/09/2024","паяос",148,99.8,21.95,615
"19016267563","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","елг8713","02/11/2023","02/05/2024","паяос",74,49.51,10.89,615
"19015665743","имтеясакомийа","аутойимгтым","аМАМщЫСГ","уяо1607","27/01/2023","27/04/2023",NA,69,46.86,10.3,2267
"19015665743","имтеясакомийа","аутойимгтым","аМАМщЫСГ","уяо1607","27/04/2023","27/07/2023",NA,70,47.23,10.38,2267
"6168265","GROUPAMA","пуяос","аМАМщЫСГ",NA,"11/08/2023","11/08/2024","йаккихеа",98.39,71.27,22.81,1752
"19016293945","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","та61973","29/11/2023","29/11/2024","иыаммима",26,17.2,3.78,1588
"6177815","GROUPAMA","пуяос","аМАМщЫСГ",NA,"16/12/2023","16/06/2024","дажмг",75.39,54.6,17.47,1857
"6177815","GROUPAMA","пуяос","аМАМщЫСГ",NA,"16/06/2023","16/12/2023","дажмг",75.39,54.6,17.47,1857
"31342820","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","иел7531","01/12/2023","01/12/2024","дажмг",249.2,170.64,40.96,1857
"70070862","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","афл0383","27/05/2023","27/05/2024","йаккихеа",36,26.08,6.52,771
"12124781","GENERALI","аутойимгтым","аМАМщЫСГ","афл0383","27/05/2023","27/05/2024","йаккихеа",63.45,43.33,8.66,771
"19014811084","имтеясакомийа","аутойимгтым","аМАМщЫСГ","иоф1173","06/01/2023","06/01/2024","меапокг йягтгс",180,122.02,26.84,1944
"60991241","GROUPAMA","аутойимгтым","аМАМщЫСГ","аим5237","23/12/2023","23/12/2024",NA,255.15,182.7,38.62,1393
"60991241","GROUPAMA","аутойимгтым","аМАМщЫСГ","аим5237","23/06/2023","23/12/2023",NA,128.78,92.21,19.57,1393
"19015397824","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффф9237","20/01/2023","20/04/2023","петяоупокг",68,46.15,10.15,2254
"19015397824","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффф9237","20/04/2023","20/07/2023","петяоупокг",68,46.15,10.15,2254
"19015397824","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффф9237","20/07/2023","20/10/2023","петяоупокг",65,43.66,9.6,2254
"19015397824","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффф9237","20/10/2023","20/01/2024","петяоупокг",65,43.66,9.6,2254
"22046259","ALLIANZ","аутойимгтым","аМАМщЫСГ","амп0705","24/09/2023","24/03/2024","ахгма",191.66,134.79,28.28,2354
"22046259","ALLIANZ","аутойимгтым","аМАМщЫСГ","амп0705","24/03/2023","24/09/2023","ахгма",191.66,134.79,28.28,2354
"70074958","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","угф6420","08/09/2023","08/09/2024","йаккихеа",36,26.08,6.52,2376
NA,"AIG","аутойимгтым","аМАМщЫСГ","ффя7655","12/06/2023","12/06/2024","йакабяута-аваиас",153.22,114.55,24.88,1849
"5200232588","EUROP  ASSISTANCE","одийгс богхеиас","аМАМщЫСГ","ффя7655","12/06/2023","12/06/2024","йакабяута-аваиас",36,31.3,7.83,1849
"19.21856926","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","уфт802","27/04/2023","27/10/2023","ахгма",56.47,38.8,8.38,2094
"19015483398","имтеясакомийа","аутойимгтым","аМАМщЫСГ","афл2236","18/10/2023","18/10/2024",NA,59,39.42,8.66,1734
"11423329","GENERALI","фыгс","аМАМщЫСГ",NA,"24/08/2023","24/08/2024","цеяайас",338.19,270.16,42.95,1278
"9921002430","ARAG","молийгс пяостасиас","аМАМщЫСГ","иет3718","23/09/2023","23/09/2024","цеяайас",12.01,8.7,2.26,1278
"70083560","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","улл5071","09/03/2023","09/03/2024","тяипокг",36,26.08,6.52,1233
"19.22858143","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/12/2023","23/01/2024","ахгма",32.39,22.29,4.86,2321
"19.22224704","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","афл0993","23/07/2023","23/10/2023","ахгма",28.32,19.45,4.21,2321
"19.22224752","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ифя6316","22/04/2023","22/07/2023","ахгма",104.98,72.33,15.79,2321
"19.22197538","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","огя300","13/03/2023","13/09/2023","ахгма",68.47,47.14,10.2,2321
"19.22224704","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","афл0993","23/10/2023","23/01/2024","ахгма",28.32,19.45,4.21,2321
"19.22778447","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/09/2023","22/10/2023","ахгма",24.41,16.79,3.64,2321
"19.22700334","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/06/2023","23/07/2023","ахгма",32.39,22.29,4.86,2321
"19.22833515","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/11/2023","22/12/2023","ахгма",24.41,16.79,3.64,2321
"19.22778933","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/09/2023","23/10/2023","ахгма",20.19,13.9,3.01,2321
"19.22592314","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/02/2023","22/03/2023","ахгма",23.84,16.41,3.4,2321
"19.22700332","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/06/2023","22/07/2023","ахгма",24.41,16.79,3.64,2321
"19.22751574","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/08/2023","22/09/2023","ахгма",24.41,16.79,3.64,2321
"19.22669003","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/05/2023","23/06/2023","ахгма",32.39,22.29,4.86,2321
"19.22726392","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/07/2023","23/08/2023","ахгма",20.19,13.9,3.01,2321
"19.22640922","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/04/2023","23/05/2023","ахгма",32.39,22.29,4.86,2321
"19.22569904","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/01/2023","23/02/2023","ахгма",32.39,22.29,4.64,2321
"19.22592309","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/02/2023","23/03/2023","ахгма",20.17,13.88,2.88,2321
"19016277200","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","ифя6316","10/11/2023","10/02/2024","ахгма",76,50.89,11.21,2321
"19.22751573","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/08/2023","23/09/2023","ахгма",32.39,22.29,4.86,2321
"19.22778445","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/09/2023","23/10/2023","ахгма",32.39,22.29,4.86,2321
"19.22751576","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/08/2023","23/09/2023","ахгма",20.19,13.9,3.01,2321
"19.22197538","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","огя300","13/09/2023","13/03/2024","ахгма",69.96,48.16,10.42,2321
"19.22614721","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/03/2023","22/04/2023","ахгма",24.41,16.79,3.64,2321
"19.22614719","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/03/2023","23/04/2023","ахгма",32.39,22.29,4.86,2321
"19.22526592","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ифя5200","24/11/2023","24/11/2024","ахгма",415.81,286.86,61.48,2321
"19.22224752","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ифя6316","22/07/2023","22/10/2023","ахгма",105.51,72.7,15.87,2321
"19.22726393","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/07/2023","22/08/2023","ахгма",24.41,16.79,3.64,2321
"19.22726389","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/07/2023","23/08/2023","ахгма",32.39,22.29,4.86,2321
"19.22804943","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/10/2023","23/11/2023","ахгма",20.01,13.76,2.98,2321
"19.22224704","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","афл0993","23/01/2023","23/04/2023","ахгма",26.89,18.47,3.83,2321
"19.22592308","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/02/2023","23/03/2023","ахгма",32.39,22.29,4.64,2321
"19.22668997","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/05/2023","23/06/2023","ахгма",20.19,13.9,3.01,2321
"19.22640918","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/04/2023","22/05/2023","ахгма",24.41,16.79,3.64,2321
"19.22833508","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/11/2023","23/12/2023","ахгма",32.39,22.29,4.86,2321
"19.22803074","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","огл0991","23/10/2023","23/11/2023","ахгма",32.39,22.29,4.86,2321
"19.2261472","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/03/2023","23/04/2023","ахгма",20.01,13.76,2.98,2321
"19.22858141","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/12/2023","22/01/2024","ахгма",24.41,16.79,3.64,2321
"19.22700327","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/06/2023","23/07/2023","ахгма",20.19,13.9,3.01,2321
"19.22224704","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","афл0993","23/04/2023","23/07/2023","ахгма",28.32,19.45,4.21,2321
"19.2264092","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/04/2023","23/05/2023","ахгма",20.19,13.9,3.01,2321
"19.22569903","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/01/2023","22/02/2023","ахгма",23.84,16.41,3.4,2321
"19.22668996","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/05/2023","22/06/2023","ахгма",24.41,16.79,3.64,2321
"19.22833511","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/11/2023","23/12/2023","ахгма",20.01,13.76,2.98,2321
"19.22858138","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/12/2023","23/01/2024","ахгма",20.01,13.76,2.98,2321
"19.22224752","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ифя6316","22/01/2023","22/04/2023","ахгма",104.98,72.33,15.11,2321
"19.22569901","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","гбг938","23/01/2023","23/02/2023","ахгма",20.17,13.88,2.88,2321
"19.2280494","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итг945","22/10/2023","22/11/2023","ахгма",24.41,16.79,3.64,2321
