"N_Policy","Company","Category","Type_policy","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"6192648","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/07/2023","20/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",162.38,141.2,35.3,1991
"4626","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΖΩΗΣ","Ανανέωση",NA,"30/12/2023","30/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36.3,31,7.33,1991
"4626","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΖΩΗΣ","Ανανέωση",NA,"30/09/2023","30/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36.3,31,7.33,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/02/2023","24/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.19,32.57,4.33,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/12/2023","24/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",44.06,34.84,5.33,1991
"6171303","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"05/01/2023","05/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",84.34,71.73,14.65,1991
"6202203","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"08/12/2023","08/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",99.7,84.79,21.52,1991
"6187149","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/09/2023","20/09/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",162.38,141.2,35.3,1991
"6187148","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/03/2023","20/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",163.99,140.91,35.58,1991
"6192877","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/10/2023","20/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",92.24,78.45,19.87,1991
"6191520","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"01/06/2023","01/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,17.95,1991
"600041","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"30/10/2023","30/10/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",158.86,124.74,31.92,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/11/2023","24/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",44.06,34.84,5.33,1991
"6199270","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"09/06/2023","09/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",379.45,329.96,83.67,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/03/2023","24/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.19,32.57,4.33,1991
"6187148","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/09/2023","20/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",180.99,155.51,39.38,1991
"6194632","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"04/11/2023","04/11/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",162.38,141.2,35.3,1991
"6175637","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"31/10/2023","31/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",84.34,71.73,18.12,1991
"6171305","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"05/07/2023","05/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",67.23,50.84,12.71,1991
"6201898","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"26/10/2023","26/10/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",390.02,339.15,86.06,1991
"15656374","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"31/12/2023","31/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",42.68,37.11,9.65,1991
"6171303","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"05/07/2023","05/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",86.61,73.65,14.56,1991
"P0132005744","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΥΧ6915","09/03/2023","09/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",209.51,156.6,34.37,1991
"6192877","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/07/2023","20/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",92.24,78.45,19.87,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/01/2023","24/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.19,32.57,4.33,1991
"6194708","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"31/10/2023","31/10/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",360.85,313.78,79.47,1991
"6194709","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"31/10/2023","31/10/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",162.38,141.2,35.3,1991
"6175638","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"31/01/2023","31/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",60.63,45.85,9.17,1991
"6171303","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"05/10/2023","05/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",86.61,73.65,14.56,1991
"6224507","GROUPAMA","ΠΥΡΟΣ","Νέο Συμβόλαιο",NA,"06/12/2023","06/12/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",119.84,86.8,27.78,1991
"6194864","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"24/10/2023","24/10/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",162.38,141.2,35.3,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/10/2023","24/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",44.06,34.84,5.33,1991
"6175637","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"31/07/2023","31/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",84.34,71.73,18.12,1991
"6196960","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"08/02/2023","08/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",326.95,284.31,76.32,1991
"6202174","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"01/12/2023","01/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",197.36,169.58,43.04,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/04/2023","24/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",44.06,34.84,4.39,1991
"6196509","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"30/07/2023","30/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,23.16,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/05/2023","24/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",44.06,34.84,5.33,1991
"6197195","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"20/02/2023","20/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",326.95,284.31,76.32,1991
"6187151","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/09/2023","20/09/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",162.38,141.2,35.3,1991
"6187150","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/03/2023","20/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",163.99,140.91,35.58,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/07/2023","24/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",44.06,34.84,5.33,1991
"15656374","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"30/09/2023","31/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",39.16,34.05,8.85,1991
"15656374","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"31/03/2023","30/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",39.16,34.05,8.85,1991
"6187150","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/09/2023","20/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",180.99,155.51,39.38,1991
"6198138","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"27/03/2023","27/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",136.34,118.57,29.65,1991
"6194631","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"04/11/2023","04/11/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",360.85,313.78,79.47,1991
"6191520","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"01/03/2023","01/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,17.95,1991
"15656374","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"30/06/2023","30/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",39.16,34.05,8.85,1991
"6193004","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/07/2023","20/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",162.38,141.2,35.3,1991
"6223736","GROUPAMA","ΠΥΡΟΣ","Νέο Συμβόλαιο",NA,"17/11/2023","17/11/2024","ΑΤΤΙΚΗ","ΧΑΛΑΝΔΡΙ",240.89,174.47,55.82,1570
"19016050504","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΖΗ9560","28/10/2023","28/01/2024","ΑΤΤΙΚΗ","ΚΑΜΑΤΕΡΟ",280,191.23,42.08,1055
"19016050504","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΖΗ9560","28/07/2023","28/10/2023","ΑΤΤΙΚΗ","ΚΑΜΑΤΕΡΟ",280,191.23,42.08,1055
"19016050504","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΖΗ9560","28/04/2023","28/07/2023","ΑΤΤΙΚΗ","ΚΑΜΑΤΕΡΟ",256,175.3,38.56,1055
"19015931359","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΝ2819","29/06/2023","29/09/2023","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",82,55.6,12.23,1696
"19015931359","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΝ2819","29/09/2023","29/12/2023","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",98,66.15,14.55,1696
"19015931359","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΝ2819","29/03/2023","29/06/2023","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",98,66.15,14.55,1696
"02082142826","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΖΝ2819","29/12/2023","29/03/2024","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",99,69.25,14.49,1696
"21887153","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΗΑΚ3993","06/02/2023","06/02/2024","ΗΛΕΙΑΣ","ΖΑΧΑΡΩ",174.61,124.8,23.7,1871
"22175252","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΥΧ4122","18/05/2023","18/05/2024","ΑΤΤΙΚΗ","ΝΕΟ ΨΥΧΙΚΟ",329.68,235.81,49.5,2440
"90486523","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"02/11/2023","09/05/2024",NA,NA,567.53,428.5,73.48,1983
"90353491","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Νέο Συμβόλαιο",NA,"07/01/2023","07/01/2024",NA,NA,262.28,198.03,29,1983
"90388067","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Ανανέωση",NA,"04/08/2023","04/02/2024",NA,NA,109.66,81.43,12,1983
"11760987","GENERALI","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"19/08/2023","19/02/2024",NA,NA,115.06,87,20.88,1983
"90530379","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Ανανέωση",NA,"24/06/2023","24/06/2024",NA,NA,242.82,183.3,0,1983
"90388067","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"02/11/2023","04/02/2024",NA,NA,39.85,30.09,5.16,1983
"90486523","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Νέο Συμβόλαιο",NA,"09/05/2023","09/05/2024",NA,NA,549.93,415.11,120.38,1983
"90388067","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Νέο Συμβόλαιο",NA,"04/02/2023","04/08/2023",NA,NA,107.87,81.43,12,1983
"90353491","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"02/11/2023","07/01/2024",NA,NA,5.17,3.9,0.66,1983
"11760987","GENERALI","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"19/02/2023","19/08/2023",NA,NA,115.06,87,18.27,1983
"90486523","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"09/05/2023","09/05/2024",NA,NA,0.01,0,-46.9,1983
"90530379","ΕΘΝΙΚΗ Ασφαλιστική","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"02/11/2023","24/06/2024",NA,NA,87.32,65.96,0,1983
"02080948609","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΗΜ2639","17/05/2023","17/05/2024","ΑΤΤΙΚΗ","ΗΛΙΟΥΠΟΛΗ",66,45.66,10.05,1730
"30144598","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΖΟ4029","02/10/2023","02/10/2024","ΑΤΤΙΚΗ","ΗΛΙΟΥΠΟΛΗ",263.54,180.61,43.34,1730
"70078294","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΙΕΕ7954","24/11/2023","24/11/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36,26.08,6.52,636
"70076402","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΥΜΕ6273","18/10/2023","18/10/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",36,26.08,6.52,1764
"31350710","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΜΕ6273","09/12/2023","09/12/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",128.44,87.65,21.04,1764
"19014193732","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΡΙΝ0581","05/02/2023","05/08/2023",NA,NA,28,18.58,4.09,1152
"61404065","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΖΝ5616","27/10/2023","27/04/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",161.56,115.59,25.13,2372
"61404065","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΖΝ5616","27/04/2023","27/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",158.53,113.41,24.68,2372
"022-2446","LLOYDS","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"24/03/2023","24/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙ",100,82.82,16.56,2164
"35060","LLOYDS","ΠΥΡΟΣ","Ανανέωση",NA,"24/03/2023","24/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙ",233.77,192.75,38.55,2164
"19015504682","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΡΧ1135","15/11/2023","15/05/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑΙ",130,88.09,19.37,2164
"35060","LLOYDS","ΠΥΡΟΣ","Ανανέωση",NA,"24/09/2023","24/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑΙ",233.77,192.75,38.55,2164
"19015504682","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΡΧ1135","15/05/2023","15/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙ",137,92.59,20.37,2164
"022-2446","LLOYDS","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"24/09/2023","24/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑΙ",100,82.82,16.56,2164
"19016267543","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΕΜΗ8723","02/11/2023","02/05/2024","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΣ",74,49.51,10.89,615
"19016267557","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΕΜΗ8728","02/11/2023","02/05/2024","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΣ",74,49.51,10.89,615
"19015457611","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΕΜΗ8727","21/09/2023","21/09/2024","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΣ",148,99.8,21.95,615
"19016267563","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΕΜΗ8713","02/11/2023","02/05/2024","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΣ",74,49.51,10.89,615
"19015665743","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΡΟ1607","27/04/2023","27/07/2023",NA,NA,70,47.23,10.38,2267
"19015665743","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΡΟ1607","27/01/2023","27/04/2023",NA,NA,69,46.86,10.3,2267
"6168265","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"11/08/2023","11/08/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",98.39,71.27,22.81,1752
"19016293945","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΤΑ61973","29/11/2023","29/11/2024","ΙΩΑΝΝΙΝΩΝ","ΙΩΑΝΝΙΝΑ",26,17.2,3.78,1588
"6177815","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"16/06/2023","16/12/2023","ΑΤΤΙΚΗ","ΔΑΦΝΗ",75.39,54.6,17.47,1857
"31342820","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΕΜ7531","01/12/2023","01/12/2024","ΑΤΤΙΚΗ","ΔΑΦΝΗ",249.2,170.64,40.96,1857
"6177815","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"16/12/2023","16/06/2024","ΑΤΤΙΚΗ","ΔΑΦΝΗ",75.39,54.6,17.47,1857
"70070862","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΑΖΜ0383","27/05/2023","27/05/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",36,26.08,6.52,771
"12124781","GENERALI","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΖΜ0383","27/05/2023","27/05/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",63.45,43.33,8.66,771
"19014811084","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΟΖ1173","06/01/2023","06/01/2024","ΛΑΣΙΘΙΟΥ","ΝΕΑΠΟΛΗ ΚΡΗΤΗΣ",180,122.02,26.84,1944
"60991241","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΙΝ5237","23/12/2023","23/12/2024","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΡΙΝΙΟ",255.15,182.7,38.62,1393
"60991241","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΙΝ5237","23/06/2023","23/12/2023","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΡΙΝΙΟ",128.78,92.21,19.57,1393
"19015397824","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΖ9237","20/01/2023","20/04/2023","ΑΤΤΙΚΗ","ΠΕΤΡΟΥΠΟΛΗ",68,46.15,10.15,2254
"19015397824","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΖ9237","20/10/2023","20/01/2024","ΑΤΤΙΚΗ","ΠΕΤΡΟΥΠΟΛΗ",65,43.66,9.6,2254
