"N_Policy","Company","Category","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"19.22858141","INTERLIFE асжакистийг","аутойимгтым","итг945","22/12/2023","22/01/2024","аттийг","ахгма",24.41,16.79,3.64,2321
"19.227003270000001","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/06/2023","23/07/2023","аттийг","ахгма",20.19,13.9,3.01,2321
"19.22224752","INTERLIFE асжакистийг","аутойимгтым","ифя6316","22/04/2023","22/07/2023","аттийг","ахгма",104.98,72.33,15.79,2321
"19.228049429999999","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/10/2023","23/11/2023","аттийг","ахгма",20.01,13.76,2.98,2321
"19016277200","имтеясакомийа","аутойимгтым","ифя6316","10/11/2023","10/02/2024","аттийг","ахгма",76,50.89,11.21,2321
"19.227515759999999","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/08/2023","23/09/2023","аттийг","ахгма",20.19,13.9,3.01,2321
"19.226147189999999","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/03/2023","23/04/2023","аттийг","ахгма",32.39,22.29,4.86,2321
"19.225265919999998","INTERLIFE асжакистийг","аутойимгтым","ифя5200","24/11/2023","24/11/2024","аттийг","ахгма",415.81,286.86,61.48,2321
"19.22778447","INTERLIFE асжакистийг","аутойимгтым","итг945","22/09/2023","22/10/2023","аттийг","ахгма",24.41,16.79,3.64,2321
"19.222247039999999","INTERLIFE асжакистийг","аутойимгтым","афл0993","23/04/2023","23/07/2023","аттийг","ахгма",28.32,19.45,4.21,2321
"19.22833511","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/11/2023","23/12/2023","аттийг","ахгма",20.01,13.76,2.98,2321
"19.22197538","INTERLIFE асжакистийг","аутойимгтым","огя300","13/09/2023","13/03/2024","аттийг","ахгма",69.96,48.16,10.42,2321
"19.225923089999998","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/02/2023","23/03/2023","аттийг","ахгма",20.17,13.88,2.88,2321
"19.22224752","INTERLIFE асжакистийг","аутойимгтым","ифя6316","22/01/2023","22/04/2023","аттийг","ахгма",104.98,72.33,15.11,2321
"19.222247039999999","INTERLIFE асжакистийг","аутойимгтым","афл0993","23/01/2023","23/04/2023","аттийг","ахгма",26.89,18.47,3.83,2321
"19.226147210000001","INTERLIFE асжакистийг","аутойимгтым","итг945","22/03/2023","22/04/2023","аттийг","ахгма",24.41,16.79,3.64,2321
"19.226689960000002","INTERLIFE асжакистийг","аутойимгтым","итг945","22/05/2023","22/06/2023","аттийг","ахгма",24.41,16.79,3.64,2321
"19.222247039999999","INTERLIFE асжакистийг","аутойимгтым","афл0993","23/07/2023","23/10/2023","аттийг","ахгма",28.32,19.45,4.21,2321
"19.227263929999999","INTERLIFE асжакистийг","аутойимгтым","итг945","22/07/2023","22/08/2023","аттийг","ахгма",24.41,16.79,3.64,2321
"19.222247039999999","INTERLIFE асжакистийг","аутойимгтым","афл0993","23/10/2023","23/01/2024","аттийг","ахгма",28.32,19.45,4.21,2321
"19.22197538","INTERLIFE асжакистийг","аутойимгтым","огя300","13/03/2023","13/09/2023","аттийг","ахгма",68.47,47.14,10.2,2321
"19.2280494","INTERLIFE асжакистийг","аутойимгтым","итг945","22/10/2023","22/11/2023","аттийг","ахгма",24.41,16.79,3.64,2321
"19.22778933","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/09/2023","23/10/2023","аттийг","ахгма",20.19,13.9,3.01,2321
"19.225699039999999","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/01/2023","23/02/2023","аттийг","ахгма",32.39,22.29,4.64,2321
"19.227515740000001","INTERLIFE асжакистийг","аутойимгтым","итг945","22/08/2023","22/09/2023","аттийг","ахгма",24.41,16.79,3.64,2321
"19.227784450000001","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/09/2023","23/10/2023","аттийг","ахгма",32.39,22.29,4.86,2321
"19.226409220000001","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/04/2023","23/05/2023","аттийг","ахгма",32.39,22.29,4.86,2321
"19.22726389","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/07/2023","23/08/2023","аттийг","ахгма",32.39,22.29,4.86,2321
"19.228335149999999","INTERLIFE асжакистийг","аутойимгтым","итг945","22/11/2023","22/12/2023","аттийг","ахгма",24.41,16.79,3.64,2321
"19.228335080000001","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/11/2023","23/12/2023","аттийг","ахгма",32.39,22.29,4.86,2321
"19.225923080000001","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/02/2023","23/03/2023","аттийг","ахгма",32.39,22.29,4.64,2321
"19.227263919999999","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/07/2023","23/08/2023","аттийг","ахгма",20.19,13.9,3.01,2321
"19.228030740000001","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/10/2023","23/11/2023","аттийг","ахгма",32.39,22.29,4.86,2321
"19.226409199999999","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/04/2023","23/05/2023","аттийг","ахгма",20.19,13.9,3.01,2321
"19.226409180000001","INTERLIFE асжакистийг","аутойимгтым","итг945","22/04/2023","22/05/2023","аттийг","ахгма",24.41,16.79,3.64,2321
"19.22700334","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/06/2023","23/07/2023","аттийг","ахгма",32.39,22.29,4.86,2321
"19.22569901","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/01/2023","23/02/2023","аттийг","ахгма",20.17,13.88,2.88,2321
"19.225699030000001","INTERLIFE асжакистийг","аутойимгтым","итг945","22/01/2023","22/02/2023","аттийг","ахгма",23.84,16.41,3.4,2321
"19.227003320000001","INTERLIFE асжакистийг","аутойимгтым","итг945","22/06/2023","22/07/2023","аттийг","ахгма",24.41,16.79,3.64,2321
"31762659","имтеяалеяийам","пуяос",NA,"14/02/2023","14/02/2024","аттийг","фыцяажос",107.74,77.56,21.72,63
"50859404","ехмийг аСЖАКИСТИЙч","аутойимгтым","илу5918","28/01/2023","28/07/2023","аттийг","ахгма",226.13,161.62,36.91,1751
"50859404","ехмийг аСЖАКИСТИЙч","аутойимгтым","илу5918","28/07/2023","28/01/2024","аттийг","ахгма",237.97,170.11,40.52,1751
"02079415099","ERGO A.A.E.Z","аутойимгтым","вуо575","27/07/2023","27/07/2024","аттийг","ахгма",84,57.71,12.7,823
"70072696","имтеяалеяийам","одийгс богхеиас","вуо575","27/07/2023","27/07/2024","аттийг","ахгма",36,26.08,6.52,823
"9921002268","ARAG","молийгс пяостасиас","увя2768","01/03/2023","01/09/2023","аттийг","ациа паяасйеуг",6,4.35,1.13,75
"9921002268","ARAG","молийгс пяостасиас","увя2768","01/09/2023","01/03/2024","аттийг","ациа паяасйеуг",6,4.35,1.13,75
"19015952484","имтеясакомийа","аутойимгтым","умм3666","23/04/2023","23/04/2024","аттийг","йаккихеа",210,142.2,31.3,1786
"19015952484","имтеясакомийа","аутойимгтым","умм3666","23/01/2023","23/04/2023","аттийг","йаккихеа",62,41.54,9.15,1786
"12617412","GENERALI","аутойимгтым","айг4139","22/12/2023","22/12/2024","аттийг","пеяистеяи",58.37,39.81,7.96,578
"19.2268638","INTERLIFE асжакистийг","аутойимгтым","фее753","07/06/2023","07/06/2024","аттийг","пеяистеяи",103.15,70.88,15.27,578
"19.224924510000001","INTERLIFE асжакистийг","аутойимгтым","фйт5400","04/01/2023","04/04/2023","аттийг","ахгма",72.51,49.73,10.14,2331
"19.226335939999998","INTERLIFE асжакистийг","аутойимгтым","фйт5400","10/07/2023","10/10/2023","аттийг","ахгма",79.5,54.91,11.65,2331
"19.226335939999998","INTERLIFE асжакистийг","аутойимгтым","фйт5400","10/10/2023","10/01/2024","аттийг","ахгма",79.5,54.91,11.65,2331
"19.226335939999998","INTERLIFE асжакистийг","аутойимгтым","фйт5400","10/04/2023","10/07/2023","аттийг","ахгма",72.05,49.73,10.51,2331
"19.228631279999998","INTERLIFE асжакистийг","аутойимгтым","илл1618","24/12/2023","24/03/2024","аттийг","йеяатеа",68.27,46.96,10.22,1919
"70096878","имтеяалеяийам","одийгс богхеиас","ффу8513","14/12/2023","14/12/2024","аттийг","цакатси",36,26.08,6.52,1491
"19015769386","имтеясакомийа","аутойимгтым","ффу8513","18/02/2023","18/03/2023","аттийг","цакатси",27,18.15,4,1491
"19015769386","имтеясакомийа","аутойимгтым","ффу8513","18/01/2023","18/02/2023","аттийг","цакатси",27,18.15,4,1491
"19015769386","имтеясакомийа","аутойимгтым","ффу8513","18/03/2023","18/04/2023","аттийг","цакатси",27,18.15,4,1491
